Date,Type,Asset Name,Symbol,Units,Price,Amount
4/28/2022,Buy,GOLDMAN FED FUND 520,FEDXX,147,1,147
4/28/2022,Dividend,SIMPSON MFG INC COM,SSD,586,0.25,147
4/27/2022,Buy,TTEC HLDGS INC COM,TTEC,99,75.15343434,"7,443"
4/26/2022,Buy,GOLDMAN FED FUND 520,FEDXX,"1,266",1,"1,266"
4/25/2022,Buy,GOLDMAN FED FUND 520,FEDXX,"1,334",1,"1,334"
4/22/2022,Buy,GOLDMAN FED FUND 520,FEDXX,"23,218",1,"23,218"
4/22/2022,Buy,ADDUS HOMECARE CORP COM,ADUS,572,91.305,"52,244"
4/22/2022,Sale,GOLDMAN FED FUND 520,FEDXX,"52,244",1,"-52,244"
4/22/2022,Sale,SIMPSON MFG INC COM,SSD,12,105.53,"-1,266"
4/21/2022,Sale,ZIFF DAVIS INC COM,ZD,14,95.33,"-1,334"
4/20/2022,Buy,WASHINGTON TR BANCORP INC COM,WASH,72,50.93972222,"3,670"
4/20/2022,Buy,YETI HLDGS INC COM,YETI,138,55.66449275,"7,686"
4/20/2022,Sale,BJS WHSL CLUB HLDGS INC COM,BJ,14,70,-980
4/20/2022,Sale,DIGI INTL INC COM,DGII,189,20.69222222,"-3,905"
4/20/2022,Sale,NEOGENOMICS INC COM NEW,NEO,"2,098",11.75339847,"-24,596"
4/20/2022,Sale,RANGER OIL CORPORATION CLASS A COM,ROCC,536,39.49490672,"-21,153"
4/20/2022,Sale,STAG INDUSTRIAL INC COM,STAG,116,42.20413793,"-4,892"
4/20/2022,Buy,PRESTIGE CONSMR HEALTHCARE INC COM,PBH,23,55.39,"1,275"
4/20/2022,Buy,SUPERNUS PHARMACEUTICALS INC COM,SUPN,112,29.62,"3,321"
4/20/2022,Dividend,TTEC HLDGS INC COM,TTEC,666,0.5,333
4/20/2022,Buy,GOLDMAN FED FUND 520,FEDXX,333,1,333
4/20/2022,Buy,ARGAN INC COM,AGX,64,37.2953125,"2,389"
4/20/2022,Buy,ATKORE INC COM,ATKR,38,99.69447368,"3,790"
4/20/2022,Buy,CAPITAL BANCORP INC MD COM,CBNK,71,22.67422535,"1,612"
4/20/2022,Buy,CHASE CORP COM,CCF,37,89.60162162,"3,316"
4/20/2022,Buy,ENSIGN GROUP INC COM,ENSG,12,86.815,"1,042"
4/20/2022,Buy,EVERI HLDGS INC COM,EVRI,215,19.53809302,"4,207"
4/18/2022,Buy,GOLDMAN FED FUND 520,FEDXX,295,1,295
4/18/2022,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,423",0.121667354,295
4/14/2022,Buy,GOLDMAN FED FUND 520,FEDXX,"16,875",1,"16,875"
4/12/2022,Sale,ENSIGN GROUP INC COM,ENSG,204,82.75,"-16,875"
4/11/2022,Buy,GOLDMAN FED FUND 520,FEDXX,"16,469",1,"16,469"
4/11/2022,Sale,GOLDMAN FED FUND 520,FEDXX,"79,853",1,"-79,853"
4/8/2022,Dividend,WASHINGTON TR BANCORP INC COM,WASH,"1,166",0.54,630
4/8/2022,Buy,GOLDMAN FED FUND 520,FEDXX,630,1,630
4/7/2022,Buy,ARGAN INC COM,AGX,"1,593",39.75,"63,370"
4/6/2022,Sale,GOLDMAN FED FUND 520,FEDXX,"30,385",1,"-30,385"
4/4/2022,Buy,CAPITAL BANCORP INC MD COM,CBNK,"3,187",22.92951992,"73,172"
4/4/2022,Buy,WASHINGTON TR BANCORP INC COM,WASH,212,51.75037736,"10,977"
4/4/2022,Sale,WEST BANCORPORATION INC CAP STK,WTBA,"2,020",26.646,"-53,764"
4/1/2022,Buy,GOLDMAN FED FUND 520,FEDXX,8,1,8
4/1/2022,Interest,GOLDMAN FED FUND 520,FEDXX,1,8.2,8
3/29/2022,Buy,GOLDMAN FED FUND 520,FEDXX,"5,000",1,"5,000"
3/29/2022,Cash Deposit,CASH,CASH,"5,000",1,"5,000"
3/28/2022,Buy,GOLDMAN FED FUND 520,FEDXX,"12,558",1,"12,558"
3/25/2022,Buy,GOLDMAN FED FUND 520,FEDXX,"12,018",1,"12,018"
3/25/2022,Dividend,MGP INGREDIENTS INC NEW COM,MGPI,728,0.12,87
3/24/2022,Sale,DIGI INTL INC COM,DGII,605,20.78639669,"-12,558"
3/23/2022,Buy,BJS WHSL CLUB HLDGS INC COM,BJ,797,64.2,"51,191"
3/23/2022,Sale,MGP INGREDIENTS INC NEW COM,MGPI,728,86.73590659,"-63,122"
3/18/2022,Buy,GOLDMAN FED FUND 520,FEDXX,579,1,579
3/18/2022,Dividend,DIAMOND HILL INVT GROUP INC COM NEW,DHIL,386,1.5,579
3/17/2022,Buy,GOLDMAN FED FUND 520,FEDXX,"13,936",1,"13,936"
3/15/2022,Buy,GOLDMAN FED FUND 520,FEDXX,295,1,295
3/15/2022,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,423",0.121667354,295
3/15/2022,Sale,RANGER OIL CORPORATION CLASS A COM,ROCC,400,34.87,"-13,936"
3/14/2022,Sale,GOLDMAN FED FUND 520,FEDXX,"18,725",1,"-18,725"
3/10/2022,Buy,PRESTIGE CONSMR HEALTHCARE INC COM,PBH,"1,137",56.47080035,"64,241"
3/10/2022,Sale,CAREDX INC COM,CDNA,"1,327",34.33049736,"-45,517"
3/7/2022,Buy,GOLDMAN FED FUND 520,FEDXX,"4,303",1,"4,303"
3/3/2022,Buy,GOLDMAN FED FUND 520,FEDXX,301,1,301
3/3/2022,Buy,ZIFF DAVIS INC COM,ZD,482,99.21,"47,834"
3/3/2022,Sale,AMC NETWORKS INC CL A,AMCX,"1,230",42.41750407,"-52,136"
3/3/2022,Sale,GOLDMAN FED FUND 520,FEDXX,7,1,-7
3/1/2022,Buy,GOLDMAN FED FUND 520,FEDXX,0,1,0
3/1/2022,Buy,EVERI HLDGS INC COM,EVRI,"3,503",21.93,"76,926"
3/1/2022,Interest,GOLDMAN FED FUND 520,FEDXX,1,0.26,0
3/1/2022,Sale,MALIBU BOATS INC COM CL A,MBUU,"1,119",69.04470063,"-77,227"
2/25/2022,Sale,GOLDMAN FED FUND 520,FEDXX,"10,608",1,"-10,608"
2/23/2022,Dividend,WEST BANCORPORATION INC CAP STK,WTBA,"2,020",0.25,505
2/23/2022,Buy,GOLDMAN FED FUND 520,FEDXX,505,1,505
2/23/2022,Buy,STAG INDUSTRIAL INC COM,STAG,275,38.54501818,"10,608"
2/22/2022,Sale,GOLDMAN FED FUND 520,FEDXX,"7,874",1,"-7,874"
2/18/2022,Sale,GOLDMAN FED FUND 520,FEDXX,"1,387",1,"-1,387"
2/17/2022,Buy,GOLDMAN FED FUND 520,FEDXX,"77,848",1,"77,848"
2/17/2022,Buy,RANGER OIL CORPORATION CLASS A COM,ROCC,268,29.35,"7,874"
2/16/2022,Buy,ATKORE INC COM,ATKR,13,106.6415385,"1,387"
2/16/2022,Sale,GOLDMAN FED FUND 520,FEDXX,"20,059",1,"-20,059"
2/15/2022,Buy,GOLDMAN FED FUND 520,FEDXX,261,1,261
2/15/2022,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,148",0.121666666,261
2/15/2022,Sale,SPIRIT AIRLS INC COM,SAVEQ,"2,836",27.48020099,"-77,848"
2/14/2022,Buy,YETI HLDGS INC COM,YETI,315,63.65,"20,059"
2/11/2022,Buy,GOLDMAN FED FUND 520,FEDXX,"12,222",1,"12,222"
2/9/2022,Buy,SUPERNUS PHARMACEUTICALS INC COM,SUPN,"1,980",31.595,"62,618"
2/9/2022,Sale,VANDA PHARMACEUTICALS INC COM,VNDA,"5,516",13.59769942,"-74,839"
2/8/2022,Sale,GOLDMAN FED FUND 520,FEDXX,"27,463",1,"-27,463"
2/7/2022,Buy,GOLDMAN FED FUND 520,FEDXX,"38,273",1,"38,273"
2/4/2022,Buy,CHASE CORP COM,CCF,285,96.33308772,"27,463"
2/3/2022,Buy,GOLDMAN FED FUND 520,FEDXX,"3,221",1,"3,221"
2/3/2022,Sale,TRONOX HOLDINGS PLC SHS,TROX,"2,836",23.14690056,"-65,559"
2/3/2022,Buy,CHASE CORP COM,CCF,285,95.71066667,"27,286"
2/1/2022,Interest,GOLDMAN FED FUND 520,FEDXX,1,0.07,0
2/1/2022,Buy,GOLDMAN FED FUND 520,FEDXX,0,1,0
2/1/2022,Buy,TTEC HLDGS INC COM,TTEC,82,77.9595122,"6,395"
2/1/2022,Sale,DIGI INTL INC COM,DGII,290,22.13851724,"-6,411"
2/1/2022,Sale,ENSIGN GROUP INC COM,ENSG,43,74.55046512,"-3,204"
1/31/2022,Dividend,ENSIGN GROUP INC COM,ENSG,862,0.055,47
1/31/2022,Buy,GOLDMAN FED FUND 520,FEDXX,47,1,47
1/27/2022,Dividend,SIMPSON MFG INC COM,SSD,586,0.25,147
1/27/2022,Buy,GOLDMAN FED FUND 520,FEDXX,147,1,147
1/18/2022,Buy,GOLDMAN FED FUND 520,FEDXX,260,1,260
1/18/2022,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,148",0.120833333,260
1/7/2022,Buy,GOLDMAN FED FUND 520,FEDXX,630,1,630
1/7/2022,Dividend,WASHINGTON TR BANCORP INC COM,WASH,"1,166",0.54,630
1/3/2022,Interest,GOLDMAN FED FUND 520,FEDXX,1,0.12,0
1/3/2022,Buy,GOLDMAN FED FUND 520,FEDXX,0,1,0
12/27/2021,Buy,GOLDMAN FED FUND 520,FEDXX,0,1,0
12/27/2021,Dividend,GOLDMAN FED FUND 520,FEDXX,"13,322",0.000007506,0
12/17/2021,Dividend,MANTECH INTERNATIONAL CORP CL A,MANT,613,0.38,233
12/17/2021,Buy,GOLDMAN FED FUND 520,FEDXX,233,1,233
12/15/2021,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,148",0.120833333,260
12/15/2021,Buy,GOLDMAN FED FUND 520,FEDXX,260,1,260
12/14/2021,Dividend,TRONOX HOLDINGS PLC SHS,TROX,"2,836",0.1,284
12/14/2021,Buy,GOLDMAN FED FUND 520,FEDXX,284,1,284
12/10/2021,Buy,GOLDMAN FED FUND 520,FEDXX,"35,579",1,"35,579"
12/10/2021,Buy,DIAMOND HILL INVT GROUP INC COM NEW,DHIL,386,200.0543005,"77,233"
12/10/2021,Sale,GOLDMAN FED FUND 520,FEDXX,"77,233",1,"-77,233"
12/8/2021,Buy,ENSIGN GROUP INC COM,ENSG,60,80.1735,"4,812"
12/8/2021,Buy,NEOGENOMICS INC COM NEW,NEO,477,34.16440252,"16,311"
12/8/2021,Sale,ATKORE INC COM,ATKR,126,111.45,"-14,039"
12/8/2021,Sale,SELECTQUOTE INC COM,SLQT,"4,410",9.704299319,"-42,663"
12/7/2021,Buy,GOLDMAN FED FUND 520,FEDXX,"5,003",1,"5,003"
12/3/2021,Dividend,MGP INGREDIENTS INC NEW COM,MGPI,728,0.12,87
12/3/2021,Buy,GOLDMAN FED FUND 520,FEDXX,87,1,87
12/3/2021,Buy,TTEC HLDGS INC COM,TTEC,584,82.01,"47,911"
12/3/2021,Sale,MANTECH INTERNATIONAL CORP CL A,MANT,613,69.26810767,"-42,443"
12/3/2021,Sale,QUALYS INC COM,QLYS,83,126.1991566,"-10,472"
12/1/2021,Interest,GOLDMAN FED FUND 520,FEDXX,1,0.26,0
12/1/2021,Buy,GOLDMAN FED FUND 520,FEDXX,0,1,0
11/24/2021,Dividend,WEST BANCORPORATION INC CAP STK,WTBA,"2,138",0.24,513
11/24/2021,Buy,GOLDMAN FED FUND 520,FEDXX,513,1,513
11/23/2021,Sale,GOLDMAN FED FUND 520,FEDXX,"7,100",1,"-7,100"
11/19/2021,Buy,ENSIGN GROUP INC COM,ENSG,46,80.81,"3,719"
11/19/2021,Buy,NEOGENOMICS INC COM NEW,NEO,84,40.23,"3,382"
11/17/2021,Sale,GOLDMAN FED FUND 520,FEDXX,"10,160",1,"-10,160"
11/15/2021,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,148",0.120833333,260
11/15/2021,Buy,GOLDMAN FED FUND 520,FEDXX,260,1,260
11/15/2021,Sale,WASHINGTON TR BANCORP INC COM,WASH,115,58.21626087,"-6,691"
11/15/2021,Sale,WEST BANCORPORATION INC CAP STK,WTBA,118,33.18,"-3,912"
11/15/2021,Buy,GOLDMAN FED FUND 520,FEDXX,"10,603",1,"10,603"
11/15/2021,Buy,SPIRIT AIRLS INC COM,SAVEQ,426,23.81880282,"10,160"
11/5/2021,Buy,GOLDMAN FED FUND 520,FEDXX,"6,594",1,"6,594"
11/4/2021,Buy,GOLDMAN FED FUND 520,FEDXX,"6,355",1,"6,355"
11/3/2021,Sale,MGP INGREDIENTS INC NEW COM,MGPI,88,74.96,"-6,594"
11/2/2021,Sale,DIGI INTL INC COM,DGII,278,22.89,"-6,355"
11/1/2021,Dividend,ENSIGN GROUP INC COM,ENSG,756,0.0525,40
11/1/2021,Buy,GOLDMAN FED FUND 520,FEDXX,40,1,40
11/1/2021,Interest,GOLDMAN FED FUND 520,FEDXX,1,0.18,0
11/1/2021,Buy,GOLDMAN FED FUND 520,FEDXX,0,1,0
10/29/2021,Sale,GOLDMAN FED FUND 520,FEDXX,"11,287",1,"-11,287"
10/28/2021,Dividend,SIMPSON MFG INC COM,SSD,632,0.25,158
10/28/2021,Buy,GOLDMAN FED FUND 520,FEDXX,158,1,158
10/27/2021,Buy,CAREDX INC COM,CDNA,166,67.965,"11,287"
10/22/2021,Buy,GOLDMAN FED FUND 520,FEDXX,"18,346",1,"18,346"
10/20/2021,Sale,SIMPSON MFG INC COM,SSD,46,114.6104348,"-5,271"
10/20/2021,Sale,RANGER OIL CORPORATION CLASS A COM,ROCC,393,33.3,"-13,075"
10/19/2021,Buy,GOLDMAN FED FUND 520,FEDXX,"43,635",1,"43,635"
10/19/2021,Buy,AMC NETWORKS INC CL A,AMCX,"1,230",47.14,"58,019"
10/19/2021,Sale,GOLDMAN FED FUND 520,FEDXX,"58,019",1,"-58,019"
10/15/2021,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,148",0.120833333,260
10/15/2021,Buy,GOLDMAN FED FUND 520,FEDXX,260,1,260
10/15/2021,Sale,BANDWIDTH INC COM CL A,BAND,485,89.99901031,"-43,635"
10/13/2021,Buy,GOLDMAN FED FUND 520,FEDXX,"2,703",1,"2,703"
10/13/2021,Sale,ATKORE INC COM,ATKR,343,90.12218659,"-30,901"
10/13/2021,Buy,GOLDMAN FED FUND 520,FEDXX,"30,901",1,"30,901"
10/8/2021,Dividend,WASHINGTON TR BANCORP INC COM,WASH,"1,281",0.52,666
10/8/2021,Buy,GOLDMAN FED FUND 520,FEDXX,"75,647",1,"75,647"
10/8/2021,Buy,ATKORE INC COM,ATKR,"1,075",87.02500465,"93,584"
10/8/2021,Sale,GOLDMAN FED FUND 520,FEDXX,"93,584",1,"-93,584"
10/8/2021,Sale,MALIBU BOATS INC COM CL A,MBUU,38,71.17,"-2,703"
10/6/2021,Buy,GOLDMAN FED FUND 520,FEDXX,"23,679",1,"23,679"
10/6/2021,Sale,THERMON GROUP HLDGS INC COM,THR,"4,313",17.41500116,"-74,981"
10/4/2021,Sale,RANGER OIL CORPORATION CLASS A COM,ROCC,745,31.81339597,"-23,678"
10/1/2021,Interest,GOLDMAN FED FUND 520,FEDXX,1,0.03,0
10/1/2021,Buy,GOLDMAN FED FUND 520,FEDXX,0,1,0
9/28/2021,Buy,GOLDMAN FED FUND 520,FEDXX,"1,762",1,"1,762"
9/27/2021,Buy,GOLDMAN FED FUND 520,FEDXX,"7,381",1,"7,381"
9/24/2021,Dividend,MANTECH INTERNATIONAL CORP CL A,MANT,613,0.38,233
9/24/2021,Buy,GOLDMAN FED FUND 520,FEDXX,233,1,233
9/24/2021,Sale,STAG INDUSTRIAL INC COM,STAG,44,40.065,"-1,762"
9/23/2021,Sale,YETI HLDGS INC COM,YETI,74,99.77540541,"-7,381"
9/21/2021,Sale,GOLDMAN FED FUND 520,FEDXX,"5,298",1,"-5,298"
9/17/2021,Buy,VANDA PHARMACEUTICALS INC COM,VNDA,"5,516",16.42,"90,738"
9/17/2021,Sale,COLLEGIUM PHARMACEUTICAL INC COM,COLL,"3,759",19.56840117,"-73,444"
9/17/2021,Sale,QUALYS INC COM,QLYS,25,119.85,"-2,995"
9/17/2021,Sale,STAG INDUSTRIAL INC COM,STAG,72,41.36,"-2,976"
9/17/2021,Sale,WEST BANCORPORATION INC CAP STK,WTBA,104,29.19,"-3,033"
9/17/2021,Sale,YETI HLDGS INC COM,YETI,30,99.745,"-2,991"
9/15/2021,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,352",0.120833333,284
9/15/2021,Buy,GOLDMAN FED FUND 520,FEDXX,"4,413",1,"4,413"
9/14/2021,Cash Withdrawal,CASH,CASH,"16,774",1,"-16,774"
9/14/2021,Sale,GOLDMAN FED FUND 520,FEDXX,"16,774",1,"-16,774"
9/13/2021,Dividend,TRONOX HOLDINGS PLC SHS,TROX,"3,010",0.1,301
9/13/2021,Buy,GOLDMAN FED FUND 520,FEDXX,301,1,301
9/13/2021,Sale,TRONOX HOLDINGS PLC SHS,TROX,174,23.76,"-4,129"
9/8/2021,Buy,GOLDMAN FED FUND 520,FEDXX,"16,164",1,"16,164"
9/3/2021,Dividend,MGP INGREDIENTS INC NEW COM,MGPI,816,0.12,98
9/3/2021,Buy,GOLDMAN FED FUND 520,FEDXX,98,1,98
9/3/2021,Sale,QUALYS INC COM,QLYS,22,119.6,"-2,631"
9/3/2021,Sale,SIMPSON MFG INC COM,SSD,14,113.5921429,"-1,590"
9/3/2021,Sale,STAG INDUSTRIAL INC COM,STAG,88,43.25,"-3,803"
9/3/2021,Sale,WEST BANCORPORATION INC CAP STK,WTBA,125,29.95528,"-3,741"
9/3/2021,Sale,YETI HLDGS INC COM,YETI,44,100.0197727,"-4,400"
8/25/2021,Dividend,WEST BANCORPORATION INC CAP STK,WTBA,"2,367",0.24,568
8/25/2021,Buy,GOLDMAN FED FUND 520,FEDXX,568,1,568
8/16/2021,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,352",0.120833333,284
8/16/2021,Buy,GOLDMAN FED FUND 520,FEDXX,284,1,284
8/2/2021,Dividend,ENSIGN GROUP INC COM,ENSG,613,0.052495921,32
8/2/2021,Buy,GOLDMAN FED FUND 520,FEDXX,32,1,32
8/2/2021,Interest,GOLDMAN FED FUND 520,FEDXX,1,0.06,0
8/2/2021,Buy,GOLDMAN FED FUND 520,FEDXX,0,1,0
7/22/2021,Dividend,SIMPSON MFG INC COM,SSD,714,0.25,179
7/22/2021,Sale,GOLDMAN FED FUND 520,FEDXX,"17,304",1,"-17,304"
7/20/2021,Buy,BANDWIDTH INC COM CL A,BAND,212,134.474717,"28,515"
7/20/2021,Buy,DIGI INTL INC COM,DGII,595,19.8145042,"11,807"
7/20/2021,Buy,ENSIGN GROUP INC COM,ENSG,143,87.81,"12,561"
7/20/2021,Buy,MGP INGREDIENTS INC NEW COM,MGPI,70,62.06,"4,346"
7/20/2021,Buy,NEOGENOMICS INC COM NEW,NEO,461,43.47559653,"20,056"
7/20/2021,Buy,QUALYS INC COM,QLYS,31,103.13,"3,198"
7/20/2021,Buy,SELECTQUOTE INC COM,SLQT,"1,642",17.36699756,"28,566"
7/20/2021,Buy,SPIRIT AIRLS INC COM,SAVEQ,504,27.06,"13,653"
7/20/2021,Buy,THERMON GROUP HLDGS INC COM,THR,368,16.60540761,"6,122"
7/20/2021,Buy,WASHINGTON TR BANCORP INC COM,WASH,16,51.06,817
7/20/2021,Buy,TRONOX HOLDINGS PLC SHS,TROX,351,17.92,"6,300"
7/20/2021,Sale,CAREDX INC COM,CDNA,358,82.10879888,"-29,384"
7/20/2021,Sale,COLLEGIUM PHARMACEUTICAL INC COM,COLL,482,24.80379668,"-11,941"
7/20/2021,Sale,MALIBU BOATS INC COM CL A,MBUU,75,79.43,"-5,955"
7/20/2021,Sale,MANTECH INTERNATIONAL CORP CL A,MANT,12,87.92333333,"-1,055"
7/20/2021,Sale,RANGER OIL CORPORATION CLASS A COM,ROCC,636,17.66039308,"-11,213"
7/20/2021,Sale,SIMPSON MFG INC COM,SSD,68,111.6770588,"-7,592"
7/20/2021,Sale,STAG INDUSTRIAL INC COM,STAG,218,40.19458716,"-8,756"
7/20/2021,Sale,WEST BANCORPORATION INC CAP STK,WTBA,285,27.96501754,"-7,961"
7/20/2021,Sale,YETI HLDGS INC COM,YETI,375,92.30570667,"-34,603"
7/15/2021,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,570",0.120832684,311
7/15/2021,Buy,GOLDMAN FED FUND 520,FEDXX,311,1,311
7/9/2021,Dividend,WASHINGTON TR BANCORP INC COM,WASH,"1,265",0.52,658
7/9/2021,Buy,GOLDMAN FED FUND 520,FEDXX,658,1,658
7/1/2021,Interest,GOLDMAN FED FUND 520,FEDXX,1,0.08,0
7/1/2021,Buy,GOLDMAN FED FUND 520,FEDXX,0,1,0
6/25/2021,Dividend,MANTECH INTERNATIONAL CORP CL A,MANT,625,0.38,238
6/25/2021,Buy,GOLDMAN FED FUND 520,FEDXX,238,1,238
6/15/2021,Buy,GOLDMAN FED FUND 520,FEDXX,311,1,311
6/15/2021,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,570",0.120832684,311
6/4/2021,Dividend,MGP INGREDIENTS INC NEW COM,MGPI,746,0.12,90
6/4/2021,Buy,GOLDMAN FED FUND 520,FEDXX,90,1,90
6/2/2021,Sale,GOLDMAN FED FUND 520,FEDXX,"1,613",1,"-1,613"
6/1/2021,Interest,GOLDMAN FED FUND 520,FEDXX,1,0.08,0
6/1/2021,Buy,GOLDMAN FED FUND 520,FEDXX,0,1,0
6/1/2021,Dividend,TRONOX HOLDINGS PLC SHS,TROX,"2,659",0.08,213
6/1/2021,Buy,GOLDMAN FED FUND 520,FEDXX,213,1,213
5/28/2021,Buy,QUALYS INC COM,QLYS,499,97.11789579,"48,477"
5/28/2021,Buy,MANTECH INTERNATIONAL CORP CL A,MANT,48,87.54041667,"4,203"
5/28/2021,Sale,MIMECAST LTD ORD SHS,MIME,"1,014",50.39280079,"-51,068"
5/26/2021,Dividend,WEST BANCORPORATION INC CAP STK,WTBA,"2,652",0.24,636
5/26/2021,Buy,GOLDMAN FED FUND 520,FEDXX,636,1,636
5/20/2021,Cash Withdrawal,CASH,CASH,75,1,-75
5/20/2021,Sale,GOLDMAN FED FUND 520,FEDXX,75,1,-75
5/17/2021,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,570",0.120832684,311
5/17/2021,Buy,GOLDMAN FED FUND 520,FEDXX,311,1,311
5/7/2021,Buy,GOLDMAN FED FUND 520,FEDXX,"66,644",1,"66,644"
5/7/2021,Buy,TRONOX HOLDINGS PLC SHS,TROX,"2,659",22.95,"61,104"
5/7/2021,Sale,GOLDMAN FED FUND 520,FEDXX,"61,104",1,"-61,104"
5/5/2021,Cash Deposit,CASH,CASH,75,1,75
5/5/2021,Buy,GOLDMAN FED FUND 520,FEDXX,75,1,75
5/5/2021,Sale,HAWKINS INC COM,HWKN,"1,958",34.06720123,"-66,644"
5/3/2021,Buy,GOLDMAN FED FUND 520,FEDXX,0,1,0
5/3/2021,Interest,GOLDMAN FED FUND 520,FEDXX,1,0.02,0
4/30/2021,Dividend,ENSIGN GROUP INC COM,ENSG,698,0.052507163,37
4/30/2021,Buy,GOLDMAN FED FUND 520,FEDXX,37,1,37
4/27/2021,Buy,GOLDMAN FED FUND 520,FEDXX,"4,960",1,"4,960"
4/23/2021,Buy,NEOGENOMICS INC COM NEW,NEO,52,50.81,"2,644"
4/23/2021,Sale,ENSIGN GROUP INC COM,ENSG,85,89.49,"-7,604"
4/22/2021,Dividend,SIMPSON MFG INC COM,SSD,714,0.23,164
4/22/2021,Buy,GOLDMAN FED FUND 520,FEDXX,164,1,164
4/19/2021,Sale,GOLDMAN FED FUND 520,FEDXX,"2,058",1,"-2,058"
4/15/2021,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,570",0.120832684,311
4/15/2021,Buy,GOLDMAN FED FUND 520,FEDXX,311,1,311
4/15/2021,Buy,BANDWIDTH INC COM CL A,BAND,273,133.3263004,"36,406"
4/15/2021,Sale,CARGURUS INC COM CL A,CARG,"1,363",25.2304989,"-34,348"
4/13/2021,Dividend,GREAT SOUTHN BANCORP INC COM,GSBC,766,0.34,260
4/13/2021,Buy,GOLDMAN FED FUND 520,FEDXX,"7,598",1,"7,598"
4/9/2021,Dividend,WASHINGTON TR BANCORP INC COM,WASH,908,0.52,472
4/9/2021,Buy,WASHINGTON TR BANCORP INC COM,WASH,357,51.83291317,"18,515"
4/9/2021,Buy,WEST BANCORPORATION INC CAP STK,WTBA,774,24.78069767,"19,203"
4/9/2021,Sale,GREAT SOUTHN BANCORP INC COM,GSBC,766,55.72980418,"-42,666"
4/9/2021,Sale,CAREDX INC COM,CDNA,144,71.13701389,"-10,239"
4/5/2021,Interest,GOLDMAN FED FUND 520,FEDXX,1,0.27,0
4/1/2021,Sale,GOLDMAN FED FUND 520,FEDXX,"31,680",1,"-31,680"
3/30/2021,Buy,CAREDX INC COM,CDNA,541,62.54750462,"33,854"
3/30/2021,Buy,COLLEGIUM PHARMACEUTICAL INC COM,COLL,"4,241",23.90360057,"101,502"
3/30/2021,Sale,EMERGENT BIOSOLUTIONS INC COM,EBS,268,90.88488806,"-24,349"
3/30/2021,Sale,HALOZYME THERAPEUTICS INC COM,HALO,"1,733",41.00320254,"-71,006"
3/26/2021,Dividend,MANTECH INTERNATIONAL CORP CL A,MANT,577,0.38,219
3/26/2021,Buy,GOLDMAN FED FUND 520,FEDXX,219,1,219
3/22/2021,Buy,GOLDMAN FED FUND 520,FEDXX,"1,323",1,"1,323"
3/19/2021,Sale,GOLDMAN FED FUND 520,FEDXX,"8,227",1,"-8,227"
3/18/2021,Buy,THERMON GROUP HLDGS INC COM,THR,"3,945",20.82970089,"82,292"
3/18/2021,Buy,MGP INGREDIENTS INC NEW COM,MGPI,746,65.4836059,"48,873"
3/18/2021,Sale,E L F BEAUTY INC COM,ELF,"1,808",27.79340155,"-50,196"
3/17/2021,Buy,SIMPSON MFG INC COM,SSD,150,108.7453333,"16,316"
3/17/2021,Buy,SPIRIT AIRLS INC COM,SAVEQ,"1,111",38.19880288,"42,472"
3/17/2021,Sale,GREAT LAKES DREDGE & DOCK CORP COM,GLDD,"4,541",14.64179916,"-66,352"
3/17/2021,Sale,NV5 GLOBAL INC COM,NVEE,717,92.78030683,"-66,502"
3/15/2021,Buy,GOLDMAN FED FUND 520,FEDXX,535,1,535
3/15/2021,Dividend,MONMOUTH REAL ESTATE INVT CORP CL A,MNR,"2,215",0.18,399
3/15/2021,Dividend,STAG INDUSTRIAL INC COM,STAG,"1,124",0.120836298,136
3/9/2021,Sale,GOLDMAN FED FUND 520,FEDXX,"78,099",1,"-78,099"
3/5/2021,Buy,GOLDMAN FED FUND 520,FEDXX,"31,171",1,"31,171"
3/5/2021,Buy,MALIBU BOATS INC COM CL A,MBUU,"1,232",78.31,"96,515"
3/5/2021,Buy,YETI HLDGS INC COM,YETI,315,63.42050794,"19,987"
3/5/2021,Sale,NATIONAL VISION HLDGS INC COM,EYE,882,43.57070295,"-38,403"
3/5/2021,Transfer In,HAWKINS INC COM,HWKN,979,32.35,"31,671"
3/3/2021,Sale,STRATEGIC ED INC COM,STRA,403,77.37769231,"-31,171"
3/2/2021,Dividend,AMER STATES WTR CO COM,AWR,862,0.335,289
3/2/2021,Buy,GOLDMAN FED FUND 520,FEDXX,289,1,289
3/1/2021,Sale,GOLDMAN FED FUND 520,FEDXX,"7,379",1,"-7,379"
3/1/2021,Interest,GOLDMAN FED FUND 520,FEDXX,1,0.23,0
3/1/2021,Buy,GOLDMAN FED FUND 520,FEDXX,0,1,0
