date,benchmark,price,benchmark_return,tri
2023-12-07,SML Index,,0.0119357366759189,1325.0665
2023-12-08,SML Index,,0.0056004736366062,1332.4875
2023-12-11,SML Index,,0.0053170480023265,1339.5724
2023-12-12,SML Index,,-0.001876718272189,1337.0584
2023-12-13,SML Index,,0.0335239657445032,1381.8819
2023-12-14,SML Index,,0.0294227024755153,1422.5406
2023-12-15,SML Index,,-0.0086813690941404,1410.191
2023-12-18,SML Index,,-0.0022609703224598,1407.0026
2023-12-19,SML Index,,0.0204802038034612,1435.8183
2023-12-20,SML Index,,-0.0172702214479365,1411.0214
2023-12-21,SML Index,,0.0168244790617633,1434.7611
2023-12-22,SML Index,,0.0049867535438479,1441.9159
2023-12-26,SML Index,,0.0114052421503918,1458.3613
2023-12-27,SML Index,,0.00375873934669,1463.8429
2023-12-28,SML Index,,-0.0020508348266061,1460.8408
2023-12-29,SML Index,,-0.0131928817979344,1441.5681
2024-01-02,SML Index,,-0.0056285929190581,1433.4541
2024-01-03,SML Index,,-0.0268169033106814,1395.0133
2024-01-04,SML Index,,-0.0008174115615958,1393.873
2024-01-05,SML Index,,-0.0030011342496769,1389.6898
2024-01-08,SML Index,,0.0163065167492773,1412.3508
2024-01-09,SML Index,,-0.0112738988075765,1396.4281
2024-01-10,SML Index,,0.0037247889812586,1401.6295
2024-01-11,SML Index,,-0.0066500455362846,1392.3086
2024-01-12,SML Index,,-0.0021618770436381,1389.2986
2024-01-16,SML Index,,-0.0101132326772661,1375.2483
2024-01-17,SML Index,,-0.0094905770834254,1362.1964
2024-01-18,SML Index,,0.0091933879725418,1374.7196
2024-01-19,SML Index,,0.0110851696593254,1389.9586
2024-01-22,SML Index,,0.0191358217431798,1416.5566
2024-01-23,SML Index,,-0.0055150637821318,1408.7442
2024-01-24,SML Index,,-0.006859087689589,1399.0815
2024-01-25,SML Index,,0.0072217379759507,1409.1853
2024-01-26,SML Index,,0.0017246844683946,1411.6157
2024-01-29,SML Index,,0.0113192280306884,1427.5941
2024-01-30,SML Index,,-0.0045145185175533,1421.1492
2024-01-31,SML Index,,-0.0257293182165532,1384.584
2024-02-01,SML Index,,0.0114952938933281,1400.5002
2024-02-02,SML Index,,-0.0047011774793035,1393.9162
2024-02-05,SML Index,,-0.0160757153120107,1371.508
2024-02-06,SML Index,,0.0055823954362641,1379.1643
2024-02-07,SML Index,,-0.0019471211660567,1376.4789
2024-02-08,SML Index,,0.0132227962230295,1394.6798
2024-02-09,SML Index,,0.0113266141805452,1410.4768
2024-02-12,SML Index,,0.0176453097278879,1435.3651
2024-02-13,SML Index,,-0.0354961953582402,1384.4151
2024-02-14,SML Index,,0.0196935875663304,1411.6792
2024-02-15,SML Index,,0.0241293489342337,1445.7421
2024-02-16,SML Index,,-0.0113538230642934,1429.3274
2024-02-20,SML Index,,-0.0103741102283493,1414.4994
2024-02-21,SML Index,,-0.0027707328826013,1410.5802
2024-02-22,SML Index,,0.003038749586872,1414.8666
2024-02-23,SML Index,,0.0031273619717928,1419.2914
2024-02-26,SML Index,,0.0002160937493174,1419.5981
2024-02-27,SML Index,,0.008084189461792,1431.0744
2024-02-28,SML Index,,-0.0070751038520429,1420.9494
2024-02-29,SML Index,,0.0067229698678925,1430.5024
2024-03-01,SML Index,,0.0047327428461496,1437.2726
2024-03-04,SML Index,,-0.0056366481904684,1429.1712
2024-03-05,SML Index,,-0.004326003770577,1422.9886
2024-03-06,SML Index,,0.0029795038414222,1427.2284
2024-03-07,SML Index,,0.0080754418844244,1438.7539
2024-03-08,SML Index,,-0.0009809877839427,1437.3425
2024-03-11,SML Index,,-0.0046927576412718,1430.5974
2024-03-12,SML Index,,-0.0027522068752536,1426.6601
2024-03-13,SML Index,,0.0010999116047332,1428.2293
2024-03-14,SML Index,,-0.015527478675868,1406.0525
2024-03-15,SML Index,,0.0048983946189775,1412.9399
2024-03-18,SML Index,,-0.0040929554045434,1407.1568
2024-03-19,SML Index,,0.0069395962127321,1416.9219
2024-03-20,SML Index,,0.0165535588094163,1440.377
2024-03-21,SML Index,,0.0115192064299833,1456.969
2024-03-22,SML Index,,-0.0121073269232221,1439.329
2024-03-25,SML Index,,-0.0027750430929966,1435.3348
2024-03-26,SML Index,,-0.0014915683783324,1433.1939
2024-03-27,SML Index,,0.0243223195409916,1468.0525
2024-03-28,SML Index,,0.0059742413844192,1476.823
2024-04-01,SML Index,,-0.0103058389529415,1461.6031
2024-04-02,SML Index,,-0.0172041233355347,1436.4575
2024-04-03,SML Index,,0.0052770095878229,1444.0377
2024-04-04,SML Index,,-0.0086697874993153,1431.5182
2024-04-05,SML Index,,0.0042255837194384,1437.5672
2024-04-08,SML Index,,0.0063918403257949,1446.7559
2024-04-09,SML Index,,0.0051768235401701,1454.2455
2024-04-10,SML Index,,-0.0293491710993777,1411.5646
2024-04-11,SML Index,,0.0047290786408218,1418.24
2024-04-12,SML Index,,-0.0159272760604692,1395.6513
2024-04-15,SML Index,,-0.00893654453659,1383.179
2024-04-16,SML Index,,-0.005740977848854,1375.2382
2024-04-17,SML Index,,-0.0078347881843304,1364.4635
2024-04-18,SML Index,,0.000919922005975,1365.7187
2024-04-19,SML Index,,0.0090589665353488,1378.0907
2024-04-22,SML Index,,0.0082083857034953,1389.4026
2024-04-23,SML Index,,0.0190574711750217,1415.8811
2024-04-24,SML Index,,-0.0026151913462225,1412.1783
2024-04-25,SML Index,,-0.0082159596985734,1400.5759
2024-04-26,SML Index,,0.0077502404546585,1411.4307
2024-04-29,SML Index,,0.006722398768852,1420.9189
2024-04-30,SML Index,,-0.0189817307659148,1393.9474
2024-05-01,SML Index,,0.0035312666747682,1398.8698
2024-05-02,SML Index,,0.0149775911954064,1419.8215
2024-05-03,SML Index,,0.0079431815900801,1431.0994
2024-05-06,SML Index,,0.0105461577302037,1446.192
2024-05-07,SML Index,,0.0018759611448548,1448.905
2024-05-08,SML Index,,-0.0021098691770682,1445.848
2024-05-09,SML Index,,0.0115305343300262,1462.5194
2024-05-10,SML Index,,-0.0039338965349792,1456.766
2024-05-13,SML Index,,0.0014125810185026,1458.8238
2024-05-14,SML Index,,0.0107988367066673,1474.5774
2024-05-15,SML Index,,0.0039971452159786,1480.4715
2024-05-16,SML Index,,-0.0034777434080968,1475.3228
2024-05-17,SML Index,,-0.0013957623375711,1473.2636
2024-05-20,SML Index,,-0.0007582485578275,1472.1465
2024-05-21,SML Index,,-0.0007798816218359,1470.9984
2024-05-22,SML Index,,-0.0067628897488943,1461.0502
2024-05-23,SML Index,,-0.0139576312983632,1440.6574
2024-05-24,SML Index,,0.0090827284821499,1453.7425
2024-05-28,SML Index,,-0.0036119876800739,1448.4916
2024-05-29,SML Index,,-0.012179566660932,1430.8496
2024-05-30,SML Index,,0.0121761923824836,1448.2719
2024-05-31,SML Index,,0.0109924800722847,1464.192
2024-06-03,SML Index,,-0.0041523925823935,1458.1121
2024-06-04,SML Index,,-0.0139447440289399,1437.7791
2024-06-05,SML Index,,0.0107177799426909,1453.1889
2024-06-06,SML Index,,-0.0063181049621285,1444.0075
2024-06-07,SML Index,,-0.0109461342825435,1428.2012
2024-06-10,SML Index,,-0.0044974055476216,1421.778
2024-06-11,SML Index,,-0.0041913716487383,1415.8188
2024-06-12,SML Index,,0.016550846760899,1439.2518
2024-06-13,SML Index,,-0.0101554154735119,1424.6356
2024-06-14,SML Index,,-0.0154776421423133,1402.5856
2024-06-17,SML Index,,0.0092832123757722,1415.6061
2024-06-18,SML Index,,0.0005399100780931,1416.3704
2024-06-20,SML Index,,-0.0029125855778967,1412.2451
2024-06-21,SML Index,,0.0010879839483952,1413.7816
2024-06-24,SML Index,,0.0066127611223685,1423.1306
2024-06-25,SML Index,,-0.0085207218508266,1411.0045
2024-06-26,SML Index,,-1.1339439385249506e-06,1411.0029
2024-06-27,SML Index,,0.004167673928948,1416.8835
2024-06-28,SML Index,,0.009879146732953,1430.8811
2024-07-01,SML Index,,-0.0084420012256783,1418.8016
2024-07-02,SML Index,,0.0039675032788233,1424.4307
2024-07-03,SML Index,,0.0009929580989795,1425.8451
2024-07-05,SML Index,,-0.0072220327439495,1415.5476
2024-07-08,SML Index,,0.0055358788358652,1423.3839
2024-07-09,SML Index,,-0.0066627141138803,1413.9003
2024-07-10,SML Index,,0.0111979607048671,1429.7331
2024-07-11,SML Index,,0.0331673792821891,1477.1536
2024-07-12,SML Index,,0.0091336473065495,1490.6454
2024-07-15,SML Index,,0.0140567300580003,1511.599
2024-07-16,SML Index,,0.035733881803309,1565.6143
2024-07-17,SML Index,,-0.0051635961679705,1557.5301
2024-07-18,SML Index,,-0.0148764380219682,1534.3596
2024-07-19,SML Index,,-0.0067917585942696,1523.9386
2024-07-22,SML Index,,0.0149055217841453,1546.6537
2024-07-23,SML Index,,0.0072086595725986,1557.803
2024-07-24,SML Index,,-0.0186455540270495,1528.7569
2024-07-25,SML Index,,0.0138918751568677,1549.9942
2024-07-26,SML Index,,0.0180946483541679,1578.0408
2024-07-29,SML Index,,-0.0068391134120233,1567.2484
2024-07-30,SML Index,,0.0060159576490874,1576.6769
2024-07-31,SML Index,,0.0054964970946171,1585.3431
2024-08-01,SML Index,,-0.0268393636683441,1542.7935
2024-08-02,SML Index,,-0.0335261977704728,1491.0695
2024-08-05,SML Index,,-0.032145986488222,1443.1376
2024-08-06,SML Index,,0.0125625581372144,1461.2671
2024-08-07,SML Index,,-0.0110435662309785,1445.1295
2024-08-08,SML Index,,0.0231689270753936,1478.6116
2024-08-09,SML Index,,-0.0016873261375738,1476.1167
2024-08-12,SML Index,,-0.0122322984354827,1458.0604
2024-08-13,SML Index,,0.0168554745743043,1482.6367
2024-08-14,SML Index,,-0.0042294919584817,1476.3659
2024-08-15,SML Index,,0.0229968736070103,1510.3177
2024-08-16,SML Index,,0.0027949086473659,1514.5389
2024-08-19,SML Index,,0.0087466885135798,1527.7861
2024-08-20,SML Index,,-0.0118743716806952,1509.6446
2024-08-21,SML Index,,0.0120442917491969,1527.8272
2024-08-22,SML Index,,-0.0080238786166393,1515.5681
2024-08-23,SML Index,,0.030143218242717,1561.2522
2024-08-26,SML Index,,-0.0013660829429094,1559.1194
2024-08-27,SML Index,,-0.0054249854116368,1550.6612
2024-08-28,SML Index,,-0.0025996652266787,1546.63
2024-08-29,SML Index,,0.0048300498503197,1554.1003
2024-08-30,SML Index,,0.0053714036346304,1562.448
2024-09-03,SML Index,,-0.0287542369410054,1517.521
2024-09-04,SML Index,,-0.0020951934108325,1514.3415
2024-09-05,SML Index,,-0.0052603722476072,1506.3755
2024-09-06,SML Index,,-0.017048869953076,1480.6935
2024-09-09,SML Index,,-0.0024491226577276,1477.0671
2024-09-10,SML Index,,-0.0029358178785512,1472.7307
2024-09-11,SML Index,,0.0020963778374416,1475.8181
2024-09-12,SML Index,,0.0124162320546143,1494.1422
2024-09-13,SML Index,,0.0252890253685358,1531.9276
2024-09-16,SML Index,,0.0040688606955054,1538.1608
2024-09-17,SML Index,,0.0077506200912154,1550.0825
2024-09-18,SML Index,,0.0009427240163022,1551.5438
2024-09-19,SML Index,,0.0203773815473338,1583.1602
2024-09-20,SML Index,,-0.0104082328497141,1566.6823
2024-09-23,SML Index,,0.0005451009435673,1567.5363
2024-09-24,SML Index,,4.235946561492732e-05,1567.6027
2024-09-25,SML Index,,-0.0131405106663824,1547.0036
2024-09-26,SML Index,,0.0073813015044048,1558.4225
2024-09-27,SML Index,,0.0075564874095439,1570.1987
2024-09-30,SML Index,,0.0033674082140051,1575.4862
2024-10-01,SML Index,,-0.0137891401397232,1553.7616
2024-10-02,SML Index,,-0.0043255670625403,1547.0407
2024-10-03,SML Index,,-0.0073616679897302,1535.6519
2024-10-04,SML Index,,0.0155419336895294,1559.5189
2024-10-07,SML Index,,-0.0100372621325717,1543.8656
2024-10-08,SML Index,,-0.0008923056514764,1542.488
2024-10-09,SML Index,,0.0032103329166903,1547.4399
2024-10-10,SML Index,,-0.0064841936672307,1537.406
2024-10-11,SML Index,,0.0179526423078875,1565.0065
2024-10-14,SML Index,,0.0062887278742933,1574.8484
2024-10-15,SML Index,,0.0011853839391779,1576.7152
2024-10-16,SML Index,,0.0139187470254615,1598.6611
2024-10-17,SML Index,,-0.0017271953386494,1595.8999
2024-10-18,SML Index,,-0.0031982582366223,1590.7958
2024-10-21,SML Index,,-0.0174020449387659,1563.1127
2024-10-22,SML Index,,-0.0057963830758971,1554.0523
2024-10-23,SML Index,,-0.0062420679149601,1544.3518
2024-10-24,SML Index,,0.0031437785095338,1549.2069
2024-10-25,SML Index,,-0.0049176130057255,1541.5885
2024-10-28,SML Index,,0.0151833644322072,1564.995
2024-10-29,SML Index,,-0.0041224412857547,1558.5434
2024-10-30,SML Index,,5.209992868993041e-05,1558.6246
2024-10-31,SML Index,,-0.0158270310888202,1533.9562
2024-11-01,SML Index,,0.0041347334428454,1540.2987
2024-11-04,SML Index,,0.0049239800046574,1547.8831
2024-11-05,SML Index,,0.0203311219044901,1579.3533
2024-11-06,SML Index,,0.0609480475331263,1675.6118
2024-11-07,SML Index,,-0.007200772875913,1663.5461
2024-11-08,SML Index,,0.0055770020440069,1672.8237
2024-11-11,SML Index,,0.0152881023864022,1698.398
2024-11-12,SML Index,,-0.0152972389275068,1672.4172
2024-11-13,SML Index,,-0.0081556802931709,1658.7775
2024-11-14,SML Index,,-0.0125776965265081,1637.9139
2024-11-15,SML Index,,-0.0090023046998991,1623.1689
2024-11-18,SML Index,,-0.0001633224983548,1622.9038
2024-11-19,SML Index,,0.0027275800327783,1627.3304
2024-11-20,SML Index,,0.0010559625752704,1629.0488
2024-11-21,SML Index,,0.0165932414056595,1656.08
2024-11-22,SML Index,,0.0168737621370949,1684.0243
2024-11-25,SML Index,,0.0181047268735967,1714.5131
2024-11-26,SML Index,,-0.0088374361210771,1699.3612
2024-11-27,SML Index,,-0.0006714287698225,1698.2202
2024-11-29,SML Index,,0.0020073368577291,1701.6291
2024-12-02,SML Index,,0.0032959591487944,1707.2376
2024-12-03,SML Index,,-0.0074261485337482,1694.5594
2024-12-04,SML Index,,0.0036257212346761,1700.7034
2024-12-05,SML Index,,-0.0144813022658742,1676.075
2024-12-06,SML Index,,0.0010380203749833,1677.8148
2024-12-09,SML Index,,-0.0024524756844438,1673.7
2024-12-10,SML Index,,-0.0031423194120809,1668.4407
2024-12-11,SML Index,,0.0057963702276022,1678.1116
2024-12-12,SML Index,,-0.0082539802477975,1664.2605
2024-12-13,SML Index,,-0.0062255277944769,1653.8996
2024-12-16,SML Index,,0.0037501671806439,1660.102
2024-12-17,SML Index,,-0.0139016759211182,1637.0238
2024-12-18,SML Index,,-0.0401476142252786,1571.3012
2024-12-19,SML Index,,-0.0039190449291327,1565.1432
2024-12-20,SML Index,,0.006048200573596,1574.6095
2024-12-23,SML Index,,-0.0012745382267794,1572.6026
2024-12-24,SML Index,,0.0092718274788559,1587.1835
2024-12-26,SML Index,,0.0053400882758671,1595.6592
2024-12-27,SML Index,,-0.0133168160218672,1574.4101
2024-12-30,SML Index,,-0.0070773809187327,1563.2674
2024-12-31,SML Index,,0.0018508669725987,1566.1608
2025-01-02,SML Index,,-0.0022703288193652,1562.6051
2025-01-03,SML Index,,0.0123556489096317,1581.9121
2025-01-06,SML Index,,-0.0012613216625626,1579.9168
2025-01-07,SML Index,,-0.00651217836281,1569.6281
2025-01-08,SML Index,,-0.0001780039488333,1569.3487
2025-01-10,SML Index,,-0.0203882668013807,1537.3524
2025-01-13,SML Index,,0.0048193244437646,1544.7614
2025-01-14,SML Index,,0.0137916444571957,1566.0662
2025-01-15,SML Index,,0.0163217876741097,1591.6272
2025-01-16,SML Index,,0.0027005067518324,1595.9254
2025-01-17,SML Index,,0.0053167272104321,1604.4105
2025-01-21,SML Index,,0.0160264470969244,1630.1235
2025-01-22,SML Index,,-0.0083407177431648,1616.5271
2025-01-23,SML Index,,0.0037091243320324,1622.523
2025-01-24,SML Index,,-0.0019865974164926,1619.2997
2025-01-27,SML Index,,-0.0034288279062857,1613.7474
2025-01-28,SML Index,,0.0002109375977925,1614.0878
2025-01-29,SML Index,,-0.0039344204200044,1607.7373
2025-01-30,SML Index,,0.0107730908525913,1625.0576
2025-01-31,SML Index,,-0.008233062015771,1611.6784
2025-02-03,SML Index,,-0.0145736891429456,1588.1903
2025-02-04,SML Index,,0.012098424225359,1607.4049
2025-02-05,SML Index,,0.0088486105772105,1621.6282
2025-02-06,SML Index,,-0.0040414936050077,1615.0744
2025-02-07,SML Index,,-0.0136188153313556,1593.079
2025-02-10,SML Index,,,1431.61
2025-02-11,SML Index,,-0.0009115611095199,1430.305
2025-02-12,SML Index,,-0.0129499652172089,1411.7826
2025-02-13,SML Index,,0.0144857288933863,1432.2333
2025-02-14,SML Index,,-0.0013503386634008,1430.2993
2025-02-18,SML Index,,0.0053558720192341,1437.9598
2025-02-19,SML Index,,-0.0038948237635015,1432.3592
2025-02-20,SML Index,,-0.0102718647668825,1417.6462
2025-02-21,SML Index,,-0.0269213856038269,1379.4812
2025-02-24,SML Index,,-0.0040351401671874,1373.9148
2025-02-25,SML Index,,0.0011578592791925,1375.5056
2025-02-26,SML Index,,-0.0019729472566305,1372.7918
2025-02-27,SML Index,,-0.0144749553428277,1352.9207
2025-02-28,SML Index,,0.0090659415588809,1365.1862
2025-03-03,SML Index,,-0.023724968799128,1332.7972
2025-03-04,SML Index,,-0.0150823396087566,1312.6955
2025-03-05,SML Index,,0.0103033033936659,1326.2206
2025-03-06,SML Index,,-0.0124960357273895,1309.6481
2025-03-07,SML Index,,0.0056972556215673,1317.1095
2025-03-10,SML Index,,-0.0243621354185055,1285.0219
2025-03-11,SML Index,,-0.0044024930625694,1279.3646
2025-03-12,SML Index,,-0.0047000675178914,1273.3515
2025-03-13,SML Index,,-0.0173359045008388,1251.2768
2025-03-14,SML Index,,0.0251197816502311,1282.7086
2025-03-17,SML Index,,0.0110537186700083,1296.8873
2025-03-18,SML Index,,-0.007480680857928,1287.1857
2025-03-19,SML Index,,0.0137565232429166,1304.8929
2025-03-20,SML Index,,-0.0049469193985193,1298.4377
2025-03-21,SML Index,,-0.0059560809116987,1290.7041
2025-03-24,SML Index,,0.0256945801907655,1323.8682
2025-03-25,SML Index,,-0.006353049344338,1315.4576
2025-03-26,SML Index,,-0.0052954196319211,1308.4917
2025-03-27,SML Index,,-0.0043202413893798,1302.8387
2025-03-28,SML Index,,-0.0213044792114327,1275.0824
2025-03-31,SML Index,,0.0048685481032439,1281.2902
2025-04-01,SML Index,,0.0023307756509804,1284.2766
2025-04-02,SML Index,,0.015343112223644,1303.9814
2025-04-03,SML Index,,-0.0713142840841133,1210.9889
2025-04-04,SML Index,,-0.042015744322677,1160.1083
2025-04-07,SML Index,,-0.0136143323860368,1144.3142
2025-04-08,SML Index,,-0.0298971209131199,1110.1025
2025-04-09,SML Index,,0.0884536337860693,1208.2951
2025-04-10,SML Index,,-0.0445645273244921,1154.448
2025-04-11,SML Index,,0.0127622898562775,1169.1814
2025-04-14,SML Index,,0.011134628039755,1182.1998
2025-04-15,SML Index,,-0.0017760957158002,1180.1001
2025-04-16,SML Index,,-0.0110013548850643,1167.1174
2025-04-17,SML Index,,0.0106629375930817,1179.5623
2025-04-21,SML Index,,-0.0206489305397434,1155.2056
2025-04-22,SML Index,,0.026115351241372,1185.3742
2025-04-23,SML Index,,0.0125524075013612,1200.2535
2025-04-24,SML Index,,0.019979612640163,1224.2341
2025-04-25,SML Index,,-0.0002428457106364,1223.9368
2025-04-28,SML Index,,0.0034645579739085,1228.1772
2025-04-29,SML Index,,0.0058693484946634,1235.3858
2025-04-30,SML Index,,-0.0062804672030389,1227.627
2025-05-01,SML Index,,0.0061944711219288,1235.2315
2025-05-02,SML Index,,0.0226906454377175,1263.2597
2025-05-05,SML Index,,-0.0080959599993571,1253.0324
2025-05-06,SML Index,,-0.0059369574162647,1245.5932
2025-05-07,SML Index,,0.0011677969982495,1247.0478
2025-05-08,SML Index,,0.0181604105311761,1269.6947
2025-05-09,SML Index,,0.0003445710216793,1270.1322
2025-05-12,SML Index,,0.0367697945143032,1316.8347
2025-05-13,SML Index,,0.0053938432819242,1323.9375
2025-05-14,SML Index,,-0.010462125289147,1310.0863
2025-05-15,SML Index,,0.0060996745023591,1318.0774
2025-05-16,SML Index,,0.0083900232262537,1329.1361
2025-05-19,SML Index,,-0.0054612164999504,1321.8774
2025-05-20,SML Index,,-0.0018755143253073,1319.3982
2025-05-21,SML Index,,-0.0283192746511251,1282.0338
2025-05-22,SML Index,,-0.000719871816172,1281.1109
2025-05-23,SML Index,,-0.0054709549345024,1274.102
2025-05-27,SML Index,,0.0256810679207786,1306.8223
2025-05-28,SML Index,,-0.0121212348457782,1290.982
2025-05-29,SML Index,,0.0039298766365449,1296.0554
2025-05-30,SML Index,,-0.0032708478356712,1291.8162
2025-06-02,SML Index,,-0.0039010967659331,1286.7767
2025-06-03,SML Index,,0.0160748947350384,1307.4615
2025-06-04,SML Index,,-0.0025925046358917,1304.0719
2025-06-05,SML Index,,-0.0003498273369741,1303.6157
2025-06-06,SML Index,,0.0125459520010382,1319.9708
2025-06-09,SML Index,,0.0091901275391848,1332.1015
2025-06-10,SML Index,,0.0066499437167513,1340.9599
2025-06-11,SML Index,,-0.0057455111073791,1333.2554
2025-06-12,SML Index,,-0.0039557312124894,1327.9814
2025-06-13,SML Index,,-0.0190913818521855,1302.6284
2025-06-16,SML Index,,0.0097158176499145,1315.2845
2025-06-17,SML Index,,-0.0102184736458157,1301.8443
2025-06-18,SML Index,,0.0041017193838002,1307.1841
2025-06-20,SML Index,,-0.0011795584110914,1305.6422
2025-06-23,SML Index,,0.0122159041734404,1321.5918
2025-06-24,SML Index,,0.0104687392884854,1335.4272
2025-06-25,SML Index,,-0.0099040966066888,1322.201
2025-06-26,SML Index,,0.0156610832997403,1342.9081
2025-06-27,SML Index,,0.0025117876643976,1346.2812
2025-06-30,SML Index,,-0.0016825608201316,1344.016
2025-07-01,SML Index,,0.0151501916643848,1364.3781
2025-07-02,SML Index,,0.013479181467366,1382.7688
2025-07-03,SML Index,,0.0060825063452401,1391.1795
2025-07-07,SML Index,,-0.017793318547319,1366.4258
2025-07-08,SML Index,,0.0078108156330185,1377.0987
2025-07-09,SML Index,,0.0084508830049727,1388.7364
2025-07-10,SML Index,,0.0096561161643058,1402.1462
2025-07-11,SML Index,,-0.010223826873403,1387.8109
2025-07-14,SML Index,,0.0024120000786851,1391.1583
2025-07-15,SML Index,,-0.0208942433078966,1362.0911
2025-07-16,SML Index,,0.006853506347703,1371.4262
2025-07-17,SML Index,,0.0114297072638687,1387.1012
2025-07-18,SML Index,,-0.0078568888845312,1376.2029
2025-07-21,SML Index,,-0.0023665841715637,1372.946
2025-07-22,SML Index,,0.0104067457860688,1387.2339
2025-07-23,SML Index,,0.0115343202036801,1403.2347
2025-07-24,SML Index,,-0.0158229410946008,1381.0314
2025-07-25,SML Index,,0.0057048666670431,1388.91
2025-07-28,SML Index,,-0.0015899518327321,1386.7017
2025-07-29,SML Index,,-0.0040260280924153,1381.1188
2025-07-30,SML Index,,-0.006359192272236,1372.336
2025-07-31,SML Index,,-0.0115586124680836,1356.4737
2025-08-01,SML Index,,-0.0163703137038336,1334.2678
2025-08-04,SML Index,,0.0161149058682221,1355.7694
2025-08-05,SML Index,,0.0058001751625313,1363.6331
2025-08-06,SML Index,,-0.0005782347172418,1362.8446
2025-08-07,SML Index,,-0.0017464206850875,1360.4645
2025-08-08,SML Index,,0.0026248387958671,1364.0355
2025-08-11,SML Index,,-0.0012625037984714,1362.3134
2025-08-12,SML Index,,0.0323821963433672,1406.4281
2025-08-13,SML Index,,0.0212682752854553,1436.3404
2025-08-14,SML Index,,-0.0136710629318789,1416.7041
2025-08-15,SML Index,,-0.006406277782354,1407.6283
2025-08-18,SML Index,,0.0017992676049494,1410.161
2025-08-19,SML Index,,0.001227377583127,1411.8918
2025-08-20,SML Index,,-0.0053277453697231,1404.3696
2025-08-21,SML Index,,-0.000794448982661,1403.2539
2025-08-22,SML Index,,0.0381004463981893,1456.7185
2025-08-25,SML Index,,-0.0088087025736268,1443.8867
2025-08-26,SML Index,,0.0033285160116787,1448.6927
2025-08-27,SML Index,,0.0077041873683769,1459.8537
2025-08-28,SML Index,,-0.0014574748140856,1457.726
2025-08-29,SML Index,,-0.003743639065229,1452.2688
2025-09-02,SML Index,,-0.0085074471062106,1439.9137
2025-09-03,SML Index,,-0.0007851164969122,1438.7832
2025-09-04,SML Index,,0.0150217211321344,1460.3962
2025-09-05,SML Index,,0.0030140450926947,1464.7979
2025-09-08,SML Index,,-0.0017825667281473,1462.1868
2025-09-09,SML Index,,-0.0084101429448002,1449.8896
2025-09-10,SML Index,,-0.0025107428869066,1446.2493
2025-09-11,SML Index,,0.0210138044664913,1476.6405
2025-09-12,SML Index,,-0.0130820602577268,1457.323
2025-09-15,SML Index,,0.0004318877832847,1457.9524
2025-09-16,SML Index,,-0.0010593624318598,1456.4079
2025-09-17,SML Index,,-0.000453993692289,1455.7467
2025-09-18,SML Index,,0.0226541471809622,1488.7254
2025-09-19,SML Index,,-0.01119219165603,1472.0633
2025-09-22,SML Index,,0.0023268021150992,1475.4885
2025-09-23,SML Index,,-0.0019296660055296,1472.6413
2025-09-24,SML Index,,-0.0086083420314233,1459.9643
2025-09-25,SML Index,,-0.0088168594259462,1447.092
2025-09-26,SML Index,,0.0108196990930775,1462.7491
2025-09-29,SML Index,,0.0008596142701438,1464.0065
2025-09-30,SML Index,,0.0016861263935645,1466.475
2025-10-01,SML Index,,0.0025328764554459,1470.1894
2025-10-02,SML Index,,0.0037018359675291,1475.6318
2025-10-03,SML Index,,0.0048877369002211,1482.8443
2025-10-06,SML Index,,-0.0027566616400657,1478.7566
2025-10-07,SML Index,,-0.013033246986015,1459.4836
2025-10-08,SML Index,,0.0085973559415124,1472.0313
2025-10-09,SML Index,,-0.0109267377670571,1455.9468
2025-10-10,SML Index,,-0.031674302934695,1409.8307
2025-10-13,SML Index,,0.0205497014641546,1438.8023
2025-10-14,SML Index,,0.0149225505130203,1460.2729
2025-10-15,SML Index,,0.0082770830027729,1472.3597
2025-10-16,SML Index,,-0.01260425696248,1453.8017
2025-10-17,SML Index,,-0.0011943169415746,1452.0654
2025-10-20,SML Index,,0.0158775217700248,1475.1206
2025-10-21,SML Index,,0.0027246585804576,1479.1398
2025-10-22,SML Index,,-0.0077412561003361,1467.6894
2025-10-23,SML Index,,0.0108496388949868,1483.6133
2025-10-24,SML Index,,0.0083034440308671,1495.9324
2025-10-27,SML Index,,-0.0005118546800643,1495.1667
2025-10-28,SML Index,,-0.0054218703506438,1487.0601
2025-10-29,SML Index,,-0.0129310173812073,1467.8309
2025-10-30,SML Index,,-0.01092401038839,1451.7963
2025-10-31,SML Index,,0.0012656045479659,1453.6337
2025-11-03,SML Index,,0.0021032121090753,1456.691
2025-11-04,SML Index,,-0.0124010514240837,1438.6265
2025-11-05,SML Index,,0.0178853927687276,1464.3569
2025-11-06,SML Index,,-0.014235942071226,1443.5104
2025-11-07,SML Index,,0.0088416404897395,1456.2734
2025-11-10,SML Index,,0.0096418708190371,1470.3146
2025-11-11,SML Index,,0.0035963731843511,1475.6024
2025-11-12,SML Index,,-0.0005372720998555,1474.8096
2025-11-13,SML Index,,-0.0210101697195354,1443.8236
2025-11-14,SML Index,,-0.0010544224377547,1442.3012
2025-11-17,SML Index,,-0.0219449307814484,1410.65
2025-11-18,SML Index,,-0.0007363272250381,1409.6113
2025-11-19,SML Index,,-0.0013190161003959,1407.752
2025-11-20,SML Index,,-0.0172617762219481,1383.4517
2025-11-21,SML Index,,0.0314823423181307,1427.006
2025-11-24,SML Index,,0.0130939883924803,1445.6912
2025-11-25,SML Index,,0.0256241443539255,1482.7358
