date,nav,securities_value,cash_balance,daily_return,external_flow
2022-12-09,1382562.49,1314735.49,67827.0,-0.008299515902756753,0.0
2022-12-12,1404140.46,1336313.46,67827.0,0.01560722944248254,0.0
2022-12-13,1415452.83,1347625.83,67827.0,0.008056437601691295,0.0
2022-12-14,1409189.09,1341362.09,67827.0,-0.004425255202605367,0.0
2022-12-15,1379827.4,1311831.4,67996.0,-0.020835876610427188,0.0
2022-12-16,1371652.52,1303656.52,67996.0,-0.005924567087158792,0.0
2022-12-19,1358624.22,1290628.22,67996.0,-0.009498251058511558,0.0
2022-12-20,1363780.92,1295784.92,67996.0,0.0037955307465370766,0.0
2022-12-21,1385853.35,1317857.35,67996.0,0.016184732955495645,0.0
2022-12-22,1363398.92,1295402.92,67996.0,-0.0162026018120894,0.0
2022-12-23,1378920.8,1310924.8,67996.0,0.011384694363701067,0.0
2022-12-26,1378920.8,1310924.8,67996.0,0.0,0.0
2022-12-27,1379634.96,1311638.96,67996.0,0.0005179122687828889,0.0
2022-12-28,1354683.44,1286687.44,67996.0,-0.018085595627411487,0.0
2022-12-29,1378814.34,1310818.34,67996.0,0.017812943812172192,0.0
2022-12-30,1374266.42,1306270.42,67996.0,-0.0032984281262988303,0.0
2023-01-02,1374266.42,1306270.42,67996.0,0.0,0.0
2023-01-03,1373619.26,1305397.26,68222.0,-0.00047091305629072723,0.0
2023-01-04,1383946.46,1315724.46,68222.0,0.007518240534862589,0.0
2023-01-05,1372149.3,1303927.3,68222.0,-0.008524289299457376,0.0
2023-01-06,1400844.35,1331937.35,68907.0,0.020912483794584193,0.0
2023-01-09,1400129.56,1331222.56,68907.0,-0.0005102565463465211,0.0
2023-01-10,1406881.27,1337974.27,68907.0,0.004822203739488196,0.0
2023-01-11,1425596.62,1356689.62,68907.0,0.013302721700175945,0.0
2023-01-12,1436574.63,1367667.63,68907.0,0.007700642556237104,0.0
2023-01-13,1451303.45,1382396.45,68907.0,0.010252735703678734,0.0
2023-01-16,1451303.45,1382396.45,68907.0,0.0,0.0
2023-01-17,1444293.64,1375217.64,69076.0,-0.004830009878361453,0.0
2023-01-18,1422112.47,1353036.47,69076.0,-0.015357798016752277,0.0
2023-01-19,1412707.25,1343631.25,69076.0,-0.006613555677491508,0.0
2023-01-20,1429660.12,1360141.12,69519.0,0.012000271110663666,0.0
2023-01-23,1451109.0999999999,1381590.0999999999,69519.0,0.015002852566104835,0.0
2023-01-24,1440330.8,1370811.8,69519.0,-0.007427628977035438,0.0
2023-01-25,1453696.74,1384177.74,69519.0,0.00927977100816003,0.0
2023-01-26,1456360.19,1386841.19,69519.0,0.0018321909423831778,0.0
2023-01-27,1454594.98,1385075.98,69519.0,-0.0012120696597728085,0.0
2023-01-30,1439181.79,1369662.79,69519.0,-0.010596207337385383,0.0
2023-01-31,1467826.79,1398248.79,69578.0,0.01990367040427881,0.0
2023-02-01,1490556.96,1420721.96,69835.0,0.015485594182403447,0.0
2023-02-02,1498045.1,1428210.1,69835.0,0.005023719455846981,0.0
2023-02-03,1493738.52,1423903.52,69835.0,-0.00287479996430019,0.0
2023-02-06,1474942.0,1405107.0,69835.0,-0.012583541060452815,0.0
2023-02-07,1478682.27,1408847.27,69835.0,0.0025358759869879757,0.0
2023-02-08,1458325.95,1388490.95,69835.0,-0.013766527409569917,0.0
2023-02-09,1443806.17,1373971.17,69835.0,-0.009956470979618808,0.0
2023-02-10,1462541.4,1392706.4,69835.0,0.012976277833748268,0.0
2023-02-13,1479193.66,1296996.66,182197.0,0.01138583837695125,0.0
2023-02-14,1478634.43,1215089.43,263545.0,-0.00037806408661863886,0.0
2023-02-15,1488334.45,1377034.45,111300.0,0.006560120475484951,0.0
2023-02-16,1467830.06,1439210.06,28620.0,-0.013776735464263357,0.0
2023-02-17,1470877.48,1442257.48,28620.0,0.0020761395225820114,0.0
2023-02-20,1470877.48,1442257.48,28620.0,0.0,0.0
2023-02-21,1442104.095,1413484.095,28620.0,-0.01956205420998084,0.0
2023-02-22,1442840.48,1414220.48,28620.0,0.0005106323479374138,0.0
2023-02-23,1449632.59,1421012.59,28620.0,0.004707457334438041,0.0
2023-02-24,1438433.29,1409813.29,28620.0,-0.0077256127361209825,0.0
2023-02-27,1436377.95,1407757.95,28620.0,-0.0014288740494876086,0.0
2023-02-28,1441953.48,1413333.48,28620.0,0.0038816594197927,0.0
2023-03-01,1461409.65,1432606.65,28803.0,0.013492924889643406,0.0
2023-03-02,1467806.74,1439003.74,28803.0,0.004377342109380545,0.0
2023-03-03,1479030.54,1450227.54,28803.0,0.007646646996593057,0.0
2023-03-06,1460675.66,1431872.66,28803.0,-0.012410075048213757,0.0
2023-03-07,1448990.02,1420187.02,28803.0,-0.00800016069275769,0.0
2023-03-08,1449773.3399999999,1420970.3399999999,28803.0,0.0005405972361354376,0.0
2023-03-09,1421400.6099999999,1392597.6099999999,28803.0,-0.01957045920019469,0.0
2023-03-10,1393976.41,1365173.41,28803.0,-0.019293786570135182,0.0
2023-03-13,1371638.1,1342225.1,29413.0,-0.016024883807036466,0.0
2023-03-14,1402421.7,1373008.7,29413.0,0.022442946138635154,0.0
2023-03-15,1378824.28,1349068.28,29756.0,-0.016826194289492186,0.0
2023-03-16,1398661.995,1368905.995,29756.0,0.014387413456339834,0.0
2023-03-17,1366879.29,1336410.29,30469.0,-0.02272364954050251,0.0
2023-03-20,1384705.34,1354236.34,30469.0,0.013041422260483621,0.0
2023-03-21,1408363.44,1406458.44,1905.0,0.017085295561870124,0.0
2023-03-22,1380549.07,1377144.07,3405.0,-0.02081449231598903,1500.0
2023-03-23,1371269.95,1367864.95,3405.0,-0.0067213257403448265,0.0
2023-03-24,1376245.93,1372840.93,3405.0,0.003628738455181623,0.0
2023-03-27,1391773.06,1388368.06,3405.0,0.011282234999961178,0.0
2023-03-28,1392823.03,1389418.03,3405.0,0.0007544117860709073,0.0
2023-03-29,1397787.17,1394382.17,3405.0,0.0035640852377346872,0.0
2023-03-30,1395325.01,1391745.01,3580.0,-0.0017614698809976317,0.0
2023-03-31,1419751.79,1416171.79,3580.0,0.017506157938070664,0.0
2023-04-03,1426182.51,1422520.51,3662.0,0.004529467788168784,0.0
2023-04-04,1402955.98,1399293.98,3662.0,-0.01628580482311484,0.0
2023-04-05,1393182.67,1389520.67,3662.0,-0.0069662271228211,0.0
2023-04-06,1391597.44,1387935.44,3662.0,-0.001137847917674702,0.0
2023-04-07,1391597.44,1387935.44,3662.0,0.0,0.0
2023-04-10,1408473.03,1404811.03,3662.0,0.012126775685934062,0.0
2023-04-11,1417031.19,1413369.19,3662.0,0.0060761972843739265,0.0
2023-04-12,1411262.38,1407600.38,3662.0,-0.0040710536512608845,0.0
2023-04-13,1427122.26,1422508.26,4614.0,0.011238080334856033,0.0
2023-04-14,1418976.94,1414362.94,4614.0,-0.005707513804738821,0.0
2023-04-17,1424891.38,1419934.38,4957.0,0.00416810156196051,0.0
2023-04-18,1423388.56,1418431.56,4957.0,-0.00105469091966844,0.0
2023-04-19,1424785.67,1419828.67,4957.0,0.0009815380278171335,0.0
2023-04-20,1427145.54,1422188.54,4957.0,0.0016562982416857912,0.0
2023-04-21,1425241.6300000001,1419551.6300000001,5690.0,-0.001334068563182362,0.0
2023-04-24,1418557.68,1412867.68,5690.0,-0.004689696020176022,0.0
2023-04-25,1388803.53,1383113.53,5690.0,-0.020974931382416476,0.0
2023-04-26,1363331.96,1357641.96,5690.0,-0.01834065758747032,0.0
2023-04-27,1369158.78,1363468.78,5690.0,0.0042739554055492585,0.0
2023-04-28,1358054.82,1351878.82,6176.0,-0.00811006010566573,0.0
2023-05-01,1366088.22,1359895.22,6193.0,0.005915372400062544,0.0
2023-05-02,1349650.97,1343457.97,6193.0,-0.012032348833225426,0.0
2023-05-03,1339208.56,1332618.56,6590.0,-0.007737118878964624,0.0
2023-05-04,1327824.24,1321234.24,6590.0,-0.008500781984249015,0.0
2023-05-05,1346005.8399999999,1339415.8399999999,6590.0,0.013692776086087915,0.0
2023-05-08,1335233.1,1328643.1,6590.0,-0.008003486819938135,0.0
2023-05-09,1330905.55,1324315.55,6590.0,-0.003241044578658248,0.0
2023-05-10,1335802.03,1329212.03,6590.0,0.003679058968534605,0.0
2023-05-11,1325165.94,1318575.94,6590.0,-0.007962325075969591,0.0
2023-05-12,1325615.77,1319025.77,6590.0,0.0003394518274443988,0.0
2023-05-15,1339043.09,1332110.09,6933.0,0.010129119088557664,0.0
2023-05-16,1320620.71,1313687.71,6933.0,-0.013757869434956063,0.0
2023-05-17,1343878.22,1336945.22,6933.0,0.017611044430766203,0.0
2023-05-18,1356221.35,1349288.35,6933.0,0.009184708715645471,0.0
2023-05-19,1347268.94,1340335.94,6933.0,-0.006600994741750783,0.0
2023-05-22,1359465.08,1352532.08,6933.0,0.009052491034195542,0.0
2023-05-23,1359896.24,1352963.24,6933.0,0.0003171541559566327,0.0
2023-05-24,1347042.78,1340109.78,6933.0,-0.009451794645744416,0.0
2023-05-25,1341950.39,1335017.39,6933.0,-0.0037804218808849786,0.0
2023-05-26,1354236.8800000001,1347303.8800000001,6933.0,0.009155696135682203,0.0
2023-05-29,1354236.8800000001,1347303.8800000001,6933.0,0.0,0.0
2023-05-30,1350130.92,1343022.92,7108.0,-0.0030319363330292668,0.0
2023-05-31,1341636.11,1334528.11,7108.0,-0.0062918416830271716,0.0
2023-06-01,1350029.83,1342893.83,7136.0,0.006256331308792793,0.0
2023-06-02,1399182.1800000002,1392046.1800000002,7136.0,0.03640834365859908,0.0
2023-06-05,1379000.48,1371864.48,7136.0,-0.014423925839307204,0.0
2023-06-06,1413535.1,1406399.1,7136.0,0.02504322551069751,0.0
2023-06-07,1442566.38,1435430.38,7136.0,0.020538067997037918,0.0
2023-06-08,1434224.99,1427088.99,7136.0,-0.005782326633731682,0.0
2023-06-09,1428631.67,1421320.67,7311.0,-0.0038998902117861334,0.0
2023-06-12,1435774.18,1428463.18,7311.0,0.00499954617413739,0.0
2023-06-13,1450316.4,1443005.4,7311.0,0.010128486918465112,0.0
2023-06-14,1440696.97,1433385.97,7311.0,-0.006632642366865558,0.0
2023-06-15,1455856.1099999999,1448047.1099999999,7809.0,0.010522087791994105,0.0
2023-06-16,1450239.29,1442430.29,7809.0,-0.0038580873215553102,0.0
2023-06-19,1450239.29,1442430.29,7809.0,0.0,0.0
2023-06-20,1446187.26,1438378.26,7809.0,-0.0027940423542104063,0.0
2023-06-21,1452714.84,1444905.84,7809.0,0.004513647838385794,0.0
2023-06-22,1440725.4,1401850.4,38875.0,-0.008253126952293112,0.0
2023-06-23,1422460.57,1383585.57,38875.0,-0.01267752341979939,0.0
2023-06-26,1422967.99,1384092.99,38875.0,0.0003567199054241099,0.0
2023-06-27,1437208.17,1398333.17,38875.0,0.010007379013494137,0.0
2023-06-28,1440914.02,1402037.02,38877.0,0.0025785060768198204,0.0
2023-06-29,1465302.47,1426425.47,38877.0,0.016925680270638184,0.0
2023-06-30,1467019.11,1428142.11,38877.0,0.0011715260399445928,0.0
2023-07-03,1475482.88,1436535.88,38947.0,0.005769365880993728,0.0
2023-07-04,1475482.88,1436535.88,38947.0,0.0,0.0
2023-07-05,1459961.25,1421014.25,38947.0,-0.010519695084499991,0.0
2023-07-06,1438820.8800000001,1399873.8800000001,38947.0,-0.014480089796903774,0.0
2023-07-07,1449931.1300000001,1410984.1300000001,38947.0,0.007721774235025001,0.0
2023-07-10,1470101.54,1431154.54,38947.0,0.01391128832443229,0.0
2023-07-11,1478612.57,1439665.57,38947.0,0.005789416423575767,0.0
2023-07-12,1493639.68,1454692.68,38947.0,0.010162980015785927,0.0
2023-07-13,1502664.88,1462765.88,39899.0,0.006042421154745938,0.0
2023-07-14,1499997.4,1460098.4,39899.0,-0.001775166263285518,0.0
2023-07-17,1513351.38,1473109.38,40242.0,0.008902668764625846,0.0
2023-07-18,1539657.6,1499415.6,40242.0,0.0173827574664122,0.0
2023-07-19,1548206.7,1507964.7,40242.0,0.00555259818806458,0.0
2023-07-20,1563654.29,1523412.29,40242.0,0.009977731009690169,0.0
2023-07-21,1556607.44,1515794.44,40813.0,-0.004506654728648551,0.0
2023-07-24,1563112.57,1522299.57,40813.0,0.004179043368827867,0.0
2023-07-25,1565719.4,1524906.4,40813.0,0.0016677173800731713,0.0
2023-07-26,1568413.9300000002,1527600.9300000002,40813.0,0.0017209533202438834,0.0
2023-07-27,1554810.94,1513997.94,40813.0,-0.008673086702309653,0.0
2023-07-28,1560227.69,1518961.69,41266.0,0.0034838640896107925,0.0
2023-07-31,1569480.48,1528181.48,41299.0,0.005930410067263988,0.0
2023-08-01,1574580.92,1533105.92,41475.0,0.0032497632592410094,0.0
2023-08-02,1568059.67,1526584.67,41475.0,-0.004141578192119843,0.0
2023-08-03,1546998.96,1505523.96,41475.0,-0.013431064138012021,0.0
2023-08-04,1537716.45,1496241.45,41475.0,-0.0060003337041674605,0.0
2023-08-07,1534982.04,1493507.04,41475.0,-0.00177822770901613,0.0
2023-08-08,1531929.64,1490454.64,41475.0,-0.001988557468724611,0.0
2023-08-09,1513247.96,1471772.96,41475.0,-0.012194868166399558,0.0
2023-08-10,1483385.47,1441910.47,41475.0,-0.01973403618531889,0.0
2023-08-11,1490262.4,1448787.4,41475.0,0.004635969637750284,0.0
2023-08-14,1484105.1199999999,1442630.1199999999,41475.0,-0.0041316750660823414,0.0
2023-08-15,1476973.1600000001,1435155.1600000001,41818.0,-0.004805562560150544,0.0
2023-08-16,1460904.79,1419086.79,41818.0,-0.010879256600709054,0.0
2023-08-17,1442230.79,1400412.79,41818.0,-0.01278248940507615,0.0
2023-08-18,1444709.4100000001,1402891.4100000001,41818.0,0.0017186015006655847,0.0
2023-08-21,1443740.87,1401922.87,41818.0,-0.0006704047148139204,0.0
2023-08-22,1441675.45,1399857.45,41818.0,-0.0014306029862548382,0.0
2023-08-23,1454019.3,1412201.3,41818.0,0.008562155927674356,0.0
2023-08-24,1438444.32,1396626.32,41818.0,-0.010711673497043665,0.0
2023-08-25,1443962.58,1402144.58,41818.0,0.003836269449762233,0.0
2023-08-28,1453606.67,1411788.67,41818.0,0.006678905764995552,0.0
2023-08-29,1463703.93,1421885.93,41818.0,0.006946349523836466,0.0
2023-08-30,1468389.62,1426571.62,41818.0,0.0032012553249072557,0.0
2023-08-31,1464575.81,1422757.81,41818.0,-0.00259727387612564,0.0
2023-09-01,1473961.67,1431953.67,42008.0,0.006408585978215678,0.0
2023-09-04,1473961.67,1431953.67,42008.0,0.0,0.0
2023-09-05,1440564.33,1398556.33,42008.0,-0.022658214714633557,0.0
2023-09-06,1444033.22,1402025.22,42008.0,0.002408007700704277,0.0
2023-09-07,1423219.75,1380579.75,42640.0,-0.014413428799096444,0.0
2023-09-08,1414721.18,1413650.18,1071.0,-0.0059713687924862376,0.0
2023-09-11,1414178.45,1413107.45,1071.0,-0.00038363036312213933,0.0
2023-09-12,1405670.78,1404599.78,1071.0,-0.006015980515047394,0.0
2023-09-13,1400667.0899999999,1399596.0899999999,1071.0,-0.0035596457372473636,0.0
2023-09-14,1422961.83,1420736.83,2225.0,0.015917229839390475,0.0
2023-09-15,1405820.8499999999,1403097.8499999999,2723.0,-0.012045987206839,0.0
2023-09-18,1401607.85,1398884.85,2723.0,-0.0029968256623877556,0.0
2023-09-19,1397374.5,1394651.5,2723.0,-0.0030203526614096038,0.0
2023-09-20,1391779.24,1389056.24,2723.0,-0.004004123447221922,0.0
2023-09-21,1368919.38,1365982.38,2937.0,-0.016424918078243575,0.0
2023-09-22,1367115.72,1364178.72,2937.0,-0.0013175794180077401,0.0
2023-09-25,1374963.07,1372026.07,2937.0,0.005740077365213893,0.0
2023-09-26,1358493.0999999999,1355556.0999999999,2937.0,-0.011978481720240096,0.0
2023-09-27,1371610.19,1288983.19,82627.0,0.00965561768403541,0.0
2023-09-28,1383114.85,1300487.85,82627.0,0.008387703797972039,0.0
2023-09-29,1368975.3,1245735.3,123240.0,-0.010222976060158739,0.0
2023-10-02,1352716.74,1229408.74,123308.0,-0.011876445104597618,0.0
2023-10-03,1333966.13,1329271.13,4695.0,-0.013861445966877073,0.0
2023-10-04,1337081.89,1332386.89,4695.0,0.00233571147717222,0.0
2023-10-05,1336769.53,1332074.53,4695.0,-0.00023361321571700416,0.0
2023-10-06,1348776.54,1344081.54,4695.0,0.00898210927952555,0.0
2023-10-09,1357276.73,1352581.73,4695.0,0.006302148464118411,0.0
2023-10-10,1370851.2,1366156.2,4695.0,0.010001254497305035,0.0
2023-10-11,1372621.82,1367926.82,4695.0,0.0012916208557136703,0.0
2023-10-12,1347012.3399999999,1341125.3399999999,5887.0,-0.018657345837617686,0.0
2023-10-13,1333031.76,1327144.76,5887.0,-0.010378954657534795,0.0
2023-10-16,1352226.5,1347000.5,5226.0,0.014399311836351139,0.0
2023-10-17,1367421.55,1362195.55,5226.0,0.011237059767723859,0.0
2023-10-18,1335296.02,1330070.02,5226.0,-0.02349350864040429,0.0
2023-10-19,1318097.92,1312871.92,5226.0,-0.012879616012036112,0.0
2023-10-20,1301170.88,1295436.88,5734.0,-0.012842020113346389,0.0
2023-10-23,1291992.5899999999,1286258.5899999999,5734.0,-0.007053869819158601,0.0
2023-10-24,1290254.3,1284520.3,5734.0,-0.0013454334130506157,0.0
2023-10-25,1262183.54,1256449.54,5734.0,-0.021755990272615256,0.0
2023-10-26,1262825.57,1257091.57,5734.0,0.0005086661168153309,0.0
2023-10-27,1252868.47,1246658.47,6210.0,-0.007884778576347716,0.0
2023-10-30,1261591.5,1308276.5,-46685.0,0.006962446744309902,0.0
2023-10-31,1272007.14,1267538.14,4469.0,0.008255952897589987,0.0
2023-11-01,1278696.71,1274202.71,4494.0,0.005259066391718576,0.0
2023-11-02,1307591.8,1303078.8,4513.0,0.022597297524915103,0.0
2023-11-03,1335132.25,1330619.25,4513.0,0.021061962915337917,0.0
2023-11-06,1324306.21,1319793.21,4513.0,-0.008108589991740547,0.0
2023-11-07,1315500.21,1310987.21,4513.0,-0.006649519524642266,0.0
2023-11-08,1309147.27,1301781.27,7366.0,-0.004829296074380668,0.0
2023-11-09,1293480.67,1285928.67,7552.0,-0.011967026444626121,0.0
2023-11-10,1304389.33,1297628.33,6761.0,0.00843357017465143,0.0
2023-11-13,1300574.24,1293813.24,6761.0,-0.002924809266877462,0.0
2023-11-14,1352102.92,1348026.92,4076.0,0.039619945109784685,0.0
2023-11-15,1356625.48,1352275.48,4350.0,0.003344834134372002,0.0
2023-11-16,1333586.53,1329236.53,4350.0,-0.01698254259532259,0.0
2023-11-17,1343869.73,1339519.73,4350.0,0.007710935712585484,0.0
2023-11-20,1347692.71,1343342.71,4350.0,0.002844754900461953,0.0
2023-11-21,1338309.97,1333959.97,4350.0,-0.0069620766888321235,0.0
2023-11-22,1345638.9,1341288.9,4350.0,0.005476257492126383,0.0
2023-11-23,1345638.9,1341288.9,4350.0,0.0,0.0
2023-11-24,1350578.5,1346228.5,4350.0,0.00367082134739126,0.0
2023-11-27,1348345.77,1343995.77,4350.0,-0.0016531656619737257,0.0
2023-11-28,1337635.89,1331463.89,6172.0,-0.00794297741594882,0.0
2023-11-29,1343295.19,1337123.19,6172.0,0.004230822484884169,0.0
2023-11-30,1348640.7,1342468.7,6172.0,0.003979400834450996,0.0
2023-12-01,1382523.2,1376329.2,6194.0,0.025123444665432388,0.0
2023-12-04,1397980.255,1391786.255,6194.0,0.011180322326598161,0.0
2023-12-05,1376735.07,1370541.07,6194.0,-0.015197056556424558,0.0
2023-12-06,1377936.35,1371742.35,6194.0,0.0008725571289471313,0.0
2023-12-07,1393512.06,1387318.06,6194.0,0.011303649838397805,0.0
2023-12-08,1396326.01,1390132.01,6194.0,0.0020193223157322034,0.0
2023-12-11,1410111.62,1403917.62,6194.0,0.009872773192844917,0.0
2023-12-12,1413917.08,1404620.08,9297.0,0.002698694164366905,0.0
2023-12-13,1452145.02,1442848.02,9297.0,0.027036903748273514,0.0
2023-12-14,1482305.43,1473008.43,9297.0,0.02076955785035844,0.0
2023-12-15,1474060.49,1464278.49,9782.0,-0.00556224097485762,0.0
2023-12-18,1474683.85,1464901.85,9782.0,0.00042288630909583804,0.0
2023-12-19,1501848.53,1492066.53,9782.0,0.01842068047330954,0.0
2023-12-20,1479924.29,1470142.29,9782.0,-0.01459816989666727,0.0
2023-12-21,1501401.95,1491619.95,9782.0,0.014512674834197036,0.0
2023-12-22,1516915.24,1507133.24,9782.0,0.01033253620058242,0.0
2023-12-25,1516915.24,1507133.24,9782.0,0.0,0.0
2023-12-26,1532682.27,1522900.27,9782.0,0.010394140413540857,0.0
2023-12-27,1530498.51,1520422.51,10076.0,-0.0014247962821413791,0.0
2023-12-28,1524658.09,1514582.09,10076.0,-0.0038160246232450926,0.0
2023-12-29,1504038.99,1493323.99,10715.0,-0.013523753381323738,0.0
2024-01-01,1504038.99,1493323.99,10715.0,0.0,0.0
2024-01-02,1508238.19,1497252.19,10986.0,0.0027919488975481637,0.0
2024-01-03,1471611.7,1460625.7,10986.0,-0.024284287616400956,0.0
2024-01-04,1470707.48,1459721.48,10986.0,-0.0006144419754205352,0.0
2024-01-05,1462663.8900000001,1451677.8900000001,10986.0,-0.005469197722445697,0.0
2024-01-08,1480207.43,1469221.43,10986.0,0.011994238813128697,0.0
2024-01-09,1459691.51,1448705.51,10986.0,-0.013860165530989076,0.0
2024-01-10,1459397.78,1448411.78,10986.0,-0.0002012274497643556,0.0
2024-01-11,1454531.26,1443545.26,10986.0,-0.0033346083341308213,0.0
2024-01-12,1461440.1099999999,1449262.1099999999,12178.0,0.004749880727898457,0.0
2024-01-15,1461440.1099999999,1449262.1099999999,12178.0,0.0,0.0
2024-01-16,1446894.1300000001,1434442.1300000001,12452.0,-0.009953182412654426,0.0
2024-01-17,1442286.46,1429834.46,12452.0,-0.003184524634155616,0.0
2024-01-18,1456659.56,1444207.56,12452.0,0.009965496036064912,0.0
2024-01-19,1467580.0050000001,1455128.0050000001,12452.0,0.007496909573023408,0.0
2024-01-22,1493398.99,1480300.99,13098.0,0.017592897771866185,0.0
2024-01-23,1491840.93,1478742.93,13098.0,-0.0010432978798251738,0.0
2024-01-24,1485608.0999999999,1472510.0999999999,13098.0,-0.004177945432828468,0.0
2024-01-25,1487325.74,1474227.74,13098.0,0.0011561864801357307,0.0
2024-01-26,1486556.6099999999,1473458.6099999999,13098.0,-0.0005171227655887412,0.0
2024-01-29,1505508.83,1492396.83,13112.0,0.012739656110371879,14.0
2024-01-30,1498732.41,1485620.41,13112.0,-0.004501082866448653,0.0
2024-01-31,1461558.74,1448414.74,13144.0,-0.024803407033814614,0.0
2024-02-01,1469307.78,1455923.78,13384.0,0.005301901174358574,0.0
2024-02-02,1459808.4000000001,1445948.4000000001,13860.0,-0.006465207718426352,0.0
2024-02-05,1439603.12,1374699.12,64904.0,-0.01384104927742574,0.0
2024-02-06,1450703.38,1450011.38,692.0,0.0077106390266782525,0.0
2024-02-07,1448218.26,1447526.26,692.0,-0.0017130448817179148,0.0
2024-02-08,1467553.96,1466861.96,692.0,0.01335137149838171,0.0
2024-02-09,1479531.94,1478839.94,692.0,0.00816186683861354,0.0
2024-02-12,1503006.23,1502314.23,692.0,0.015866024494205943,0.0
2024-02-13,1452532.72,1451840.72,692.0,-0.03358170378309078,0.0
2024-02-14,1473782.46,1473090.46,692.0,0.014629439810484951,0.0
2024-02-15,1509826.22,1508858.22,968.0,0.024456635207885435,0.0
2024-02-16,1497207.2,1496239.2,968.0,-0.008357928768782422,0.0
2024-02-19,1497207.2,1496239.2,968.0,0.0,0.0
2024-02-20,1482028.2,1481060.2,968.0,-0.010138209327339597,0.0
2024-02-21,1486542.67,1485574.67,968.0,0.003046143116574956,0.0
2024-02-22,1480122.32,1479154.32,968.0,-0.004318981304451799,0.0
2024-02-23,1494300.66,1493332.66,968.0,0.009579167754189296,0.0
2024-02-26,1499200.38,1498232.38,968.0,0.0032789385236569276,0.0
2024-02-27,1499758.95,1498790.95,968.0,0.00037257861420770535,0.0
2024-02-28,1477861.3800000001,1476893.3800000001,968.0,-0.0146007263367222,0.0
2024-02-29,1482801.36,1481381.36,1420.0,0.003342654505255412,0.0
2024-03-01,1483916.3,1482482.3,1434.0,0.0007519146057432427,0.0
2024-03-04,1472337.89,1470903.89,1434.0,-0.007802603152212931,0.0
2024-03-05,1461315.22,1459881.22,1434.0,-0.007486508412820868,0.0
2024-03-06,1466362.47,1464928.47,1434.0,0.003453909143572733,0.0
2024-03-07,1480663.34,1479229.34,1434.0,0.0097526159408595,0.0
2024-03-08,1481168.35,1479734.35,1434.0,0.0003410701044303625,0.0
2024-03-11,1474963.57,1473529.57,1434.0,-0.004189111926405953,0.0
2024-03-12,1479476.42,1478042.42,1434.0,0.0030596348898297605,0.0
2024-03-13,1485552.87,1484118.87,1434.0,0.004107162451430071,0.0
2024-03-14,1460798.69,1459364.69,1434.0,-0.01666327769270182,0.0
2024-03-15,1467666.29,1465412.29,2254.0,0.004701263799736905,0.0
2024-03-18,1460562.05,1458308.05,2254.0,-0.004840500901604813,0.0
2024-03-19,1476768.4,1472268.4,4500.0,0.011095968158285271,0.0
2024-03-20,1501784.2,1497284.2,4500.0,0.01693955531551193,0.0
2024-03-21,1514381.75,1509881.75,4500.0,0.008388388957614581,0.0
2024-03-22,1492721.25,1488221.25,4500.0,-0.014303196667550967,0.0
2024-03-25,1502449.98,1497949.98,4500.0,0.006517445906260115,0.0
2024-03-26,1501035.68,1498640.68,2395.0,-0.0009413291748987521,0.0
2024-03-27,1531286.4500000002,1528537.4500000002,2749.0,0.020153265110926778,0.0
2024-03-28,1542161.78,1539412.78,2749.0,0.007102087267865422,0.0
2024-03-29,1542161.78,1539412.78,2749.0,0.0,0.0
2024-04-01,1522560.45,1520857.45,1703.0,-0.012710294246820249,0.0
2024-04-02,1498724.16,1497021.16,1703.0,-0.01565539811572016,0.0
2024-04-03,1503246.55,1501543.55,1703.0,0.0030174932257048094,0.0
2024-04-04,1485467.0999999999,1483764.0999999999,1703.0,-0.011827367905817038,0.0
2024-04-05,1496235.85,1493903.85,2332.0,0.007255461935171929,-9.0
2024-04-08,1500540.6300000001,1498208.6300000001,2332.0,0.002877073156615,0.0
2024-04-09,1504288.01,1501956.01,2332.0,0.0024973532372794785,0.0
2024-04-10,1470506.28,1468174.28,2332.0,-0.022456956231406765,0.0
2024-04-11,1478159.31,1475827.31,2332.0,0.005204350436368098,0.0
2024-04-12,1457125.35,1453412.35,3713.0,-0.014229832912935454,0.0
2024-04-15,1445449.26,1446361.26,-912.0,-0.008013099216206817,0.0
2024-04-16,1434287.34,1435199.34,-912.0,-0.00772211125556903,0.0
2024-04-17,1414201.9000000001,1415113.9000000001,-912.0,-0.014003776955878271,0.0
2024-04-18,1409501.9000000001,1410413.9000000001,-912.0,-0.003323429278379558,0.0
2024-04-19,1431786.98,1428387.98,3399.0,0.015810606569597273,0.0
2024-04-22,1446070.18,1442671.18,3399.0,0.009975785643755437,0.0
2024-04-23,1464737.34,1461338.34,3399.0,0.012908889387374096,0.0
2024-04-24,1464662.66,1462827.66,1835.0,-5.0985250365889927e-05,0.0
2024-04-25,1454210.6900000002,1452375.6900000002,1835.0,-0.0071360937132102075,0.0
2024-04-26,1458954.36,1457119.36,1835.0,0.0032620238818351177,0.0
2024-04-29,1470626.4,1468791.4,1835.0,0.008000277678322853,0.0
2024-04-30,1444350.82,1442493.82,1857.0,-0.017866930717413916,0.0
2024-05-01,1459322.59,1457457.59,1865.0,0.010365743414055054,0.0
2024-05-02,1469378.77,1467513.77,1865.0,0.006890991799146982,0.0
2024-05-03,1471388.34,1469523.34,1865.0,0.001367632390659942,0.0
2024-05-06,1487628.93,1485763.93,1865.0,0.01103759596191978,0.0
